529	840	0
529	847	0
529	849	0
529	850	0
529	851	0
529	852	0
529	855	0
529	863	0
529	866	0
529	868	0
529	877	0
529	878	0
529	884	0
529	888	0
529	889	0
529	891	0
529	895	0
529	896	0
529	899	0
529	900	0
529	902	0
529	904	0
529	906	0
529	913	0
529	914	0
529	915	0
529	916	0
529	921	0
529	923	0
529	924	0
529	925	0
529	926	0
529	927	0
529	929	0
529	930	0
529	933	0
529	943	0
529	947	0
529	951	0
529	956	0
529	957	0
529	962	0
529	967	0
529	968	0
529	1005	0
529	1006	0
529	1008	0
529	1011	0
529	1019	0
529	1030	0
529	1031	0
529	1033	0
529	1034	0
529	1035	0
529	1036	0
529	1044	0
529	1045	0
529	1046	0
529	1047	0
529	1052	0
529	1054	0
529	1061	0
529	1064	0
529	1065	0
529	1067	0
529	1069	0
529	1070	0
529	1076	0
529	1087	0
529	1092	0
529	1102	0
529	1103	0
529	1108	0
529	1109	0
529	1110	0
529	1113	0
529	1114	0
529	1115	0
529	1116	0
529	1118	0
529	1121	0
529	1122	0
529	1124	0
529	1125	0
529	1126	0
529	1127	0
529	1138	0
529	1139	0
529	1142	0
529	1151	0
529	1154	0
529	1155	0
529	1156	0
529	1157	0
529	1163	0
529	1164	0
529	1168	0
529	1173	0
529	1174	0
529	1176	0
529	1177	0
529	1181	0
529	1184	0
529	1185	0
529	1187	0
529	1190	0
529	1191	0
529	1194	0
529	1195	0
529	1205	0
529	1210	0
529	1211	0
529	1213	0
529	1217	0
529	1223	0
529	1224	0
529	1231	0
529	1239	0
529	1244	0
529	1253	0
529	1255	0
529	1258	0
529	1260	0
529	1263	0
529	1268	0
529	1269	0
529	1271	0
529	1272	0
529	1274	0
529	1275	0
529	1279	0
529	1280	0
529	1281	0
529	1282	0
529	1283	0
529	1285	0
529	1291	0
529	1292	0
529	1293	0
529	1294	0
529	1296	0
529	1297	0
529	1298	0
529	1299	0
529	1300	0
529	1301	0
529	1302	0
529	1303	0
529	1304	0
529	1305	0
529	1306	0
529	1307	0
529	1308	0
529	1309	0
529	1312	0
529	1319	0
529	1331	0
529	1332	0
529	1336	0
529	1337	0
529	1340	0
529	1341	0
529	1344	0
529	1349	0
529	1351	0
529	1352	0
529	1354	0
529	1355	0
529	1356	0
529	1358	0
529	1361	0
529	1362	0
529	1363	0
529	1365	0
529	1366	0
529	1369	0
529	1370	0
529	1374	0
529	1387	0
529	1392	0
529	1397	0
529	1398	0
529	1400	0
529	1401	0
529	1402	0
529	1406	0
529	1411	0
529	1416	0
529	1418	0
529	1421	0
529	1427	0
529	1428	0
529	1429	0
529	1430	0
529	1431	0
529	1441	0
529	1442	0
529	1443	0
529	1444	0
529	1446	0
529	1447	0
529	1448	0
529	1449	0
529	1450	0
529	1451	0
529	1455	0
529	1464	0
529	1470	0
529	1474	0
529	1476	0
529	1492	0
529	1496	0
529	1498	0
529	1507	0
529	1510	0
529	1512	0
529	1520	0
529	1521	0
529	1523	0
529	1524	0
529	1525	0
529	1527	0
529	1528	0
529	1529	0
529	1530	0
529	1531	0
529	1532	0
529	1533	0
529	1534	0
529	1535	0
529	1536	0
529	1537	0
529	1538	0
529	1549	0
529	1550	0
529	1551	0
529	1554	0
529	1555	0
529	1556	0
529	1557	0
529	1561	0
529	1567	0
529	1568	0
529	1569	0
529	1571	0
529	1572	0
529	1573	0
529	1574	0
529	1577	0
529	1579	0
529	1582	0
529	1583	0
529	1584	0
529	1585	0
529	1586	0
529	1590	0
529	1591	0
529	1593	0
529	1594	0
529	1595	0
529	1598	0
529	1599	0
529	1600	0
529	1605	0
529	1606	0
529	1607	0
529	1608	0
529	1620	0
529	1621	0
529	1630	0
529	1631	0
529	1635	0
529	1636	0
529	1637	0
529	1639	0
529	1640	0
529	1642	0
529	1655	0
529	1658	0
529	1662	0
529	1663	0
529	1666	0
529	1667	0
529	1668	0
529	1669	0
529	1670	0
529	1671	0
529	1673	0
529	1674	0
529	1675	0
529	1676	0
529	1677	0
529	1678	0
529	1679	0
529	1680	0
529	1685	0
529	1688	0
529	1694	0
529	1700	0
529	1701	0
529	1702	0
529	1705	0
529	1706	0
529	1707	0
529	1712	0
529	1718	0
529	1719	0
529	1722	0
529	1724	0
529	1725	0
529	1726	0
529	1737	0
529	1739	0
529	1741	0
529	1742	0
529	1743	0
529	1744	0
529	1746	0
529	1748	0
529	1749	0
529	1751	0
529	1752	0
529	1753	0
529	1758	0
529	1760	0
529	1764	0
529	1768	0
529	1769	0
529	1770	0
529	1776	0
529	1777	0
529	1778	0
529	1779	0
529	1780	0
529	1783	0
529	1787	0
529	1790	0
529	1791	0
529	1794	0
529	1795	0
529	1800	0
529	1804	0
529	1808	0
529	1811	0
529	1814	0
529	1815	0
529	1816	0
529	1818	0
529	1822	0
529	1823	0
529	1824	0
529	1825	0
529	1827	0
529	1831	0
529	1833	0
529	1835	0
529	1836	0
529	1838	0
529	1841	0
529	1845	0
529	1848	0
529	1850	0
529	1852	0
529	1853	0
529	1856	0
529	1859	0
529	1860	0
529	1862	0
529	1863	0
529	1867	0
529	1869	0
529	1871	0
529	1872	0
529	1875	0
529	1880	0
529	1882	0
529	1884	0
529	1885	0
529	1892	0
529	1896	0
529	1898	0
529	1899	0
529	1901	0
529	1902	0
529	1903	0
529	1905	0
529	1907	0
529	1908	0
529	1909	0
529	1910	0
529	1912	0
529	1915	0
530	4	0
530	5	0
530	19	0
530	21	0
530	22	0
530	23	0
530	25	0
530	29	0
530	30	0
530	36	0
530	40	1
530	41	0
530	53	0
530	56	0
530	60	0
530	63	0
530	67	0
530	70	0
530	71	0
530	72	0
530	76	0
530	77	0
530	79	0
530	82	0
530	90	0
530	93	0
530	98	0
530	100	0
530	103	0
530	104	0
530	106	0
530	109	0
530	113	0
530	115	0
530	116	0
530	117	0
530	118	0
530	119	0
530	122	0
530	123	0
530	124	0
530	126	0
530	127	0
530	129	0
530	131	0
530	136	0
530	139	0
530	144	0
530	145	0
530	148	0
530	149	0
530	150	0
530	151	0
530	153	0
530	157	0
530	161	0
530	162	0
530	167	0
530	168	0
530	183	0
530	185	0
530	186	0
530	199	0
530	204	0
530	205	0
530	209	0
530	210	0
530	212	0
530	213	0
530	215	0
530	216	0
530	217	0
530	218	0
530	219	0
530	220	0
530	221	0
530	226	0
530	227	0
530	229	0
530	232	0
530	233	0
530	236	0
530	239	0
530	243	1
530	245	1
530	250	0
530	251	1
530	256	0
530	267	0
530	269	0
530	270	0
530	271	0
530	279	0
530	281	0
530	285	0
530	286	0
530	287	0
530	290	0
530	294	0
530	295	0
530	296	0
530	299	0
530	302	1
530	303	0
530	304	0
530	305	0
530	306	0
530	307	0
530	309	0
530	310	0
530	316	0
530	317	0
530	318	0
530	319	0
530	321	0
530	324	0
530	327	0
530	330	0
530	335	0
530	337	0
530	339	0
530	341	0
530	342	0
530	343	0
530	344	0
530	345	0
530	346	0
530	347	0
530	348	0
530	349	0
530	350	0
530	351	0
530	352	0
530	353	0
530	355	0
530	356	0
530	357	0
530	359	0
530	360	0
530	362	0
530	364	0
530	365	0
530	366	0
530	367	0
530	371	0
530	372	0
530	381	0
530	384	0
530	385	0
530	386	0
530	387	0
530	389	0
530	390	0
530	396	0
530	398	0
530	400	0
530	401	0
530	413	0
530	414	0
530	415	0
530	419	0
530	420	0
530	425	0
530	427	0
530	428	0
530	429	0
530	430	0
530	432	0
530	435	0
530	436	0
530	440	0
530	441	0
530	442	0
530	443	0
530	444	0
530	447	0
530	448	0
530	449	0
530	450	0
530	453	0
530	460	0
530	461	0
530	467	0
530	470	0
530	473	0
530	475	0
530	480	0
530	481	0
530	483	0
530	484	0
530	485	0
530	488	0
530	489	0
530	490	0
530	493	0
530	497	0
530	498	0
530	499	0
530	501	0
530	502	0
530	503	0
530	504	0
530	505	0
530	506	0
530	509	0
530	516	0
530	530	0
530	532	0
530	533	0
530	541	0
530	548	0
530	549	0
530	550	0
530	556	0
530	565	0
530	568	0
530	573	0
530	575	0
530	577	0
530	581	0
530	582	0
530	583	0
530	584	0
530	585	0
530	589	0
530	590	0
530	603	0
530	605	0
530	606	0
530	607	0
530	609	0
530	610	0
530	613	0
530	620	0
530	621	0
530	623	0
530	631	0
530	635	0
530	637	0
530	638	0
530	640	0
530	642	0
530	647	0
530	651	0
530	652	0
530	656	0
530	665	0
530	670	0
530	678	0
530	684	0
530	686	0
530	687	0
530	688	0
530	690	0
530	694	0
530	703	0
530	704	0
530	708	0
530	710	0
530	714	0
530	715	0
530	719	0
530	720	0
530	723	0
530	731	0
530	734	0
530	735	0
530	736	0
530	737	0
530	738	0
530	739	1
530	740	1
530	741	1
530	742	0
530	743	0
530	744	0
530	745	1
530	748	0
530	751	0
530	752	0
530	762	0
530	766	0
530	775	0
530	784	0
530	786	0
530	787	0
530	793	0
530	794	0
530	796	0
530	800	0
530	801	0
530	802	0
530	805	0
530	807	0
530	812	0
530	814	0
530	816	0
530	817	0
530	818	0
530	819	0
530	820	0
530	821	0
530	823	0
530	824	0
530	831	1
530	840	0
530	847	0
530	849	0
530	850	0
530	851	0
530	852	0
530	855	0
530	863	0
530	866	0
530	868	0
530	877	0
530	878	0
530	884	0
530	888	0
530	889	0
530	891	0
530	895	0
530	896	0
530	899	0
530	900	0
530	902	0
530	904	0
530	906	0
530	913	0
530	914	0
530	915	0
530	916	0
530	921	0
530	923	0
530	924	0
530	925	0
530	926	0
530	927	0
530	929	0
530	930	0
530	933	0
530	943	0
530	947	0
530	951	0
530	956	0
530	957	0
530	962	0
530	967	0
530	968	0
530	1005	0
530	1006	0
530	1008	0
530	1011	0
530	1019	0
530	1030	0
530	1031	0
530	1033	0
530	1034	0
530	1035	0
530	1036	0
530	1044	0
530	1045	0
530	1046	0
530	1047	0
530	1052	0
530	1054	0
530	1061	0
530	1064	0
530	1065	0
530	1067	0
530	1069	0
530	1070	0
530	1076	0
530	1087	0
530	1092	0
530	1102	0
530	1103	0
530	1108	0
530	1109	0
530	1110	0
530	1113	0
530	1114	0
530	1115	0
530	1116	0
530	1118	0
530	1121	0
530	1122	0
530	1124	0
530	1125	0
530	1126	0
530	1127	0
530	1138	0
530	1139	0
530	1142	0
530	1151	0
530	1154	0
530	1155	1
530	1156	0
530	1157	0
530	1163	0
530	1164	0
530	1168	0
530	1173	0
530	1174	0
530	1176	0
530	1177	0
530	1181	0
530	1184	0
530	1185	0
530	1187	0
530	1190	0
530	1191	0
530	1194	0
530	1195	0
530	1205	0
530	1210	0
530	1211	0
530	1213	0
530	1217	0
530	1223	0
530	1224	0
530	1231	0
530	1239	0
530	1244	0
530	1253	0
530	1255	0
530	1258	0
530	1260	0
530	1263	0
530	1268	0
530	1269	0
530	1271	0
530	1272	0
530	1274	0
530	1275	0
530	1279	0
530	1280	0
530	1281	0
530	1282	0
530	1283	0
530	1285	0
530	1291	0
530	1292	0
530	1293	0
530	1294	0
530	1296	0
530	1297	0
530	1298	0
530	1299	0
530	1300	0
530	1301	0
530	1302	0
530	1303	0
530	1304	0
530	1305	0
530	1306	0
530	1307	0
530	1308	0
530	1309	0
530	1312	0
530	1319	0
530	1331	0
530	1332	0
530	1336	0
530	1337	0
530	1340	0
530	1341	0
530	1344	0
530	1349	0
530	1351	0
530	1352	0
530	1354	0
530	1355	0
530	1356	0
530	1358	0
530	1361	0
530	1362	0
530	1363	0
530	1365	0
530	1366	0
530	1369	0
530	1370	0
530	1374	0
530	1387	0
530	1392	0
530	1397	0
530	1398	0
530	1400	0
530	1401	0
530	1402	0
530	1406	0
530	1411	0
530	1416	0
530	1418	0
530	1421	0
530	1427	0
530	1428	0
530	1429	0
530	1430	0
530	1431	0
530	1441	0
530	1442	0
530	1443	0
530	1444	0
530	1446	0
530	1447	0
530	1448	0
530	1449	0
530	1450	0
530	1451	0
530	1455	0
530	1464	0
530	1470	0
530	1474	1
530	1476	0
530	1492	0
530	1496	0
530	1498	0
530	1507	0
530	1510	0
530	1512	0
530	1520	0
530	1521	0
530	1523	1
530	1524	1
530	1525	0
530	1527	0
530	1528	0
530	1529	0
530	1530	0
530	1531	0
530	1532	0
530	1533	0
530	1534	0
530	1535	0
530	1536	0
530	1537	0
530	1538	0
530	1549	0
530	1550	0
530	1551	0
530	1554	0
530	1555	0
530	1556	0
530	1557	0
530	1561	0
530	1567	0
530	1568	0
530	1569	0
530	1571	0
530	1572	0
530	1573	0
530	1574	0
530	1577	0
530	1579	0
530	1582	0
530	1583	0
530	1584	0
530	1585	0
530	1586	0
530	1590	0
530	1591	0
530	1593	0
530	1594	0
530	1595	0
530	1598	0
530	1599	0
530	1600	0
530	1605	0
530	1606	0
530	1607	0
530	1608	0
530	1620	0
530	1621	0
530	1630	0
530	1631	0
530	1635	0
530	1636	0
530	1637	0
530	1639	0
530	1640	0
530	1642	0
530	1655	0
530	1658	0
530	1662	0
530	1663	0
530	1666	0
530	1667	0
530	1668	0
530	1669	0
530	1670	0
530	1671	0
530	1673	0
530	1674	0
530	1675	0
530	1676	0
530	1677	0
530	1678	0
530	1679	0
530	1680	0
530	1685	0
530	1688	0
530	1694	0
530	1700	0
530	1701	0
530	1702	0
530	1705	0
530	1706	0
530	1707	0
530	1712	0
530	1718	0
530	1719	0
530	1722	0
530	1724	0
530	1725	0
530	1726	0
530	1737	0
530	1739	0
530	1741	0
530	1742	0
530	1743	0
530	1744	0
530	1746	0
530	1748	0
530	1749	0
530	1751	0
530	1752	0
530	1753	0
530	1758	0
530	1760	0
530	1764	0
530	1768	0
530	1769	0
530	1770	0
530	1776	0
530	1777	0
530	1778	0
530	1779	0
530	1780	0
530	1783	0
530	1787	0
530	1790	0
530	1791	0
530	1794	0
530	1795	0
530	1800	0
530	1804	0
530	1808	0
530	1811	0
530	1814	0
530	1815	0
530	1816	0
530	1818	0
530	1822	0
530	1823	0
530	1824	0
530	1825	0
530	1827	0
530	1831	0
530	1833	0
530	1835	0
530	1836	0
530	1838	0
530	1841	0
530	1845	0
530	1848	0
530	1850	0
530	1852	0
530	1853	0
530	1856	0
530	1859	0
530	1860	0
530	1862	0
530	1863	0
530	1867	0
530	1869	0
530	1871	0
530	1872	0
530	1875	0
530	1880	0
530	1882	0
530	1884	0
530	1885	0
530	1892	0
530	1896	0
530	1898	0
530	1899	0
530	1901	0
530	1902	0
530	1903	0
530	1905	0
530	1907	0
530	1908	0
530	1909	0
530	1910	0
530	1912	0
530	1915	0
531	4	0
531	5	0
531	19	0
531	21	0
531	22	0
531	23	0
531	25	0
531	29	0
531	30	0
531	36	0
531	40	0
531	41	0
531	53	0
531	56	0
531	60	0
531	63	0
531	67	0
531	70	0
531	71	0
531	72	0
531	76	0
531	77	0
531	79	0
531	82	0
531	90	0
531	93	0
531	98	0
531	100	0
531	103	0
531	104	0
531	106	0
531	109	0
531	113	0
531	115	0
531	116	0
531	117	0
531	118	0
531	119	0
531	122	0
531	123	0
531	124	0
531	126	0
531	127	0
531	129	0
531	131	0
531	136	0
531	139	0
531	144	0
531	145	0
531	148	0
531	149	0
531	150	0
531	151	0
531	153	0
531	157	0
531	161	0
531	162	0
531	167	0
531	168	0
531	183	0
531	185	0
531	186	0
531	199	0
531	204	0
531	205	0
531	209	0
531	210	0
531	212	0
531	213	0
531	215	0
531	216	0
531	217	0
531	218	0
531	219	0
531	220	0
531	221	0
531	226	0
531	227	0
531	229	0
531	232	0
531	233	0
531	236	0
531	239	0
531	243	0
531	245	0
531	250	0
531	251	0
531	256	0
531	267	0
531	269	0
531	270	0
531	271	0
531	279	0
531	281	0
531	285	0
531	286	0
531	287	0
531	290	0
531	294	0
531	295	0
531	296	0
531	299	0
531	302	0
531	303	0
531	304	0
531	305	0
531	306	0
531	307	0
531	309	0
531	310	0
531	316	0
531	317	0
531	318	0
531	319	0
531	321	0
531	324	0
531	327	0
531	330	0
531	335	0
531	337	0
531	339	0
531	341	0
531	342	0
531	343	0
531	344	0
531	345	0
531	346	0
531	347	0
531	348	0
531	349	0
531	350	0
531	351	0
531	352	0
531	353	0
531	355	0
531	356	0
531	357	0
531	359	0
531	360	0
531	362	0
531	364	0
531	365	0
531	366	0
531	367	0
531	371	0
531	372	0
531	381	0
531	384	0
531	385	0
531	386	0
531	387	0
531	389	0
531	390	0
531	396	0
531	398	0
531	400	0
531	401	0
531	413	0
531	414	0
531	415	0
531	419	0
531	420	0
531	425	0
531	427	0
531	428	0
531	429	0
531	430	0
531	432	0
531	435	0
531	436	0
531	440	0
531	441	0
531	442	0
531	443	0
531	444	0
531	447	0
531	448	0
531	449	0
531	450	0
531	453	0
531	460	0
531	461	0
531	467	0
531	470	0
531	473	0
531	475	0
531	480	0
531	481	0
531	483	0
531	484	0
531	485	0
531	488	0
531	489	0
531	490	0
531	493	0
531	497	0
531	498	0
531	499	0
531	501	0
531	502	0
531	503	0
531	504	0
531	505	0
531	506	0
531	509	0
531	516	0
531	530	0
531	532	0
531	533	0
531	541	0
531	548	0
531	549	0
531	550	0
531	556	0
531	565	0
531	568	0
531	573	0
531	575	0
531	577	0
531	581	0
531	582	0
531	583	0
531	584	0
531	585	0
531	589	0
531	590	0
531	603	0
531	605	1
531	606	0
531	607	0
531	609	0
531	610	0
531	613	0
531	620	0
531	621	0
531	623	0
531	631	0
531	635	0
531	637	0
531	638	0
531	640	0
531	642	0
531	647	0
531	651	0
531	652	0
531	656	0
531	665	0
531	670	0
531	678	0
531	684	0
531	686	0
531	687	0
531	688	0
531	690	0
531	694	0
531	703	0
531	704	0
531	708	0
531	710	0
531	714	0
531	715	0
531	719	0
531	720	0
531	723	0
531	731	0
531	734	0
531	735	0
531	736	0
531	737	0
531	738	0
531	739	0
531	740	0
531	741	0
531	742	0
531	743	0
531	744	0
531	745	0
531	748	0
531	751	0
531	752	0
531	762	0
531	766	0
531	775	0
531	784	0
531	786	0
531	787	0
531	793	0
531	794	0
531	796	0
531	800	0
531	801	0
531	802	0
531	805	0
531	807	0
531	812	0
531	814	0
531	816	0
531	817	0
531	818	0
531	819	0
531	820	0
531	821	0
531	823	0
531	824	0
531	831	0
531	840	0
531	847	0
531	849	0
531	850	0
531	851	0
531	852	0
531	855	0
531	863	0
531	866	0
531	868	0
531	877	0
531	878	0
531	884	0
531	888	0
531	889	0
531	891	0
531	895	0
531	896	0
531	899	0
531	900	0
531	902	0
531	904	0
531	906	0
531	913	0
531	914	0
531	915	0
531	916	0
531	921	0
531	923	0
531	924	0
531	925	0
531	926	0
531	927	0
531	929	0
531	930	0
531	933	0
531	943	0
531	947	0
531	951	0
531	956	0
531	957	0
531	962	0
531	967	0
531	968	0
531	1005	0
531	1006	0
531	1008	0
531	1011	0
531	1019	0
531	1030	0
531	1031	0
531	1033	0
531	1034	0
531	1035	0
531	1036	0
531	1044	1
531	1045	1
531	1046	0
531	1047	1
531	1052	0
531	1054	0
531	1061	0
531	1064	0
531	1065	0
531	1067	0
531	1069	0
531	1070	0
531	1076	0
531	1087	0
531	1092	0
531	1102	0
531	1103	0
531	1108	0
531	1109	0
531	1110	0
531	1113	0
531	1114	0
531	1115	0
531	1116	0
531	1118	0
531	1121	0
531	1122	0
531	1124	0
531	1125	0
531	1126	0
531	1127	0
531	1138	0
531	1139	0
531	1142	0
531	1151	0
531	1154	0
531	1155	0
531	1156	0
531	1157	0
531	1163	0
531	1164	0
531	1168	0
531	1173	0
531	1174	0
531	1176	0
531	1177	0
531	1181	0
531	1184	0
531	1185	0
531	1187	0
531	1190	0
531	1191	0
531	1194	0
531	1195	0
531	1205	0
531	1210	0
531	1211	0
531	1213	0
531	1217	0
531	1223	0
531	1224	0
531	1231	0
531	1239	0
531	1244	0
531	1253	0
531	1255	0
531	1258	0
531	1260	0
531	1263	0
531	1268	0
531	1269	0
531	1271	0
531	1272	0
531	1274	0
531	1275	0
531	1279	0
531	1280	0
531	1281	0
531	1282	0
531	1283	0
531	1285	0
531	1291	0
531	1292	0
531	1293	0
531	1294	0
531	1296	0
531	1297	0
531	1298	0
531	1299	0
531	1300	0
531	1301	0
531	1302	0
531	1303	0
531	1304	0
531	1305	0
531	1306	0
531	1307	0
531	1308	0
531	1309	0
531	1312	0
531	1319	0
531	1331	0
531	1332	0
531	1336	0
531	1337	0
531	1340	0
531	1341	0
531	1344	0
531	1349	0
531	1351	0
531	1352	0
531	1354	0
531	1355	0
531	1356	0
531	1358	0
531	1361	0
531	1362	0
531	1363	0
531	1365	0
531	1366	0
531	1369	0
531	1370	0
531	1374	0
531	1387	0
531	1392	0
531	1397	0
531	1398	0
531	1400	0
531	1401	0
531	1402	0
531	1406	0
531	1411	0
531	1416	0
531	1418	0
531	1421	0
531	1427	0
531	1428	0
531	1429	0
531	1430	0
531	1431	0
531	1441	0
531	1442	0
531	1443	0
531	1444	0
531	1446	0
531	1447	0
531	1448	0
531	1449	0
531	1450	0
531	1451	0
531	1455	0
531	1464	0
531	1470	0
531	1474	0
531	1476	0
531	1492	0
531	1496	0
531	1498	0
531	1507	0
531	1510	0
531	1512	0
531	1520	0
531	1521	0
531	1523	0
531	1524	0
531	1525	0
531	1527	0
531	1528	0
531	1529	0
531	1530	0
531	1531	0
531	1532	0
531	1533	0
531	1534	0
531	1535	0
531	1536	0
531	1537	0
531	1538	0
531	1549	0
531	1550	0
531	1551	0
531	1554	0
531	1555	0
531	1556	0
531	1557	0
531	1561	0
531	1567	0
531	1568	0
531	1569	0
531	1571	0
531	1572	0
531	1573	0
531	1574	0
531	1577	0
531	1579	0
531	1582	0
531	1583	0
531	1584	0
531	1585	0
531	1586	0
531	1590	0
531	1591	0
531	1593	0
531	1594	0
531	1595	0
531	1598	0
531	1599	0
531	1600	0
531	1605	0
531	1606	0
531	1607	0
531	1608	0
531	1620	0
531	1621	0
531	1630	0
531	1631	0
531	1635	0
531	1636	0
531	1637	0
531	1639	0
531	1640	0
531	1642	0
531	1655	0
531	1658	0
531	1662	0
531	1663	0
531	1666	0
531	1667	0
531	1668	0
531	1669	0
531	1670	0
531	1671	0
531	1673	0
531	1674	0
531	1675	0
531	1676	0
531	1677	0
531	1678	0
531	1679	0
531	1680	0
531	1685	0
531	1688	0
531	1694	0
531	1700	0
531	1701	0
531	1702	0
531	1705	0
531	1706	0
531	1707	0
531	1712	0
531	1718	0
531	1719	0
531	1722	0
531	1724	0
531	1725	0
531	1726	0
531	1737	0
531	1739	0
531	1741	0
531	1742	0
531	1743	0
531	1744	0
531	1746	0
531	1748	0
531	1749	0
531	1751	0
531	1752	0
531	1753	0
531	1758	0
531	1760	0
531	1764	0
531	1768	0
531	1769	0
531	1770	0
531	1776	0
531	1777	0
531	1778	0
531	1779	0
531	1780	0
531	1783	0
531	1787	0
531	1790	0
531	1791	0
531	1794	0
531	1795	0
531	1800	0
531	1804	0
531	1808	0
531	1811	0
531	1814	0
531	1815	0
531	1816	0
531	1818	0
531	1822	0
531	1823	0
531	1824	0
531	1825	0
531	1827	0
531	1831	0
531	1833	0
531	1835	0
531	1836	0
531	1838	0
531	1841	0
531	1845	0
531	1848	0
531	1850	0
531	1852	0
531	1853	0
531	1856	0
531	1859	0
531	1860	0
531	1862	0
531	1863	0
531	1867	0
531	1869	0
531	1871	0
531	1872	0
531	1875	0
531	1880	0
531	1882	0
531	1884	0
531	1885	0
531	1892	0
531	1896	0
531	1898	0
531	1899	0
531	1901	0
531	1902	0
531	1903	0
531	1905	0
531	1907	0
531	1908	0
531	1909	0
531	1910	0
531	1912	0
531	1915	0
532	4	0
532	5	0
532	19	0
532	21	0
532	22	0
532	23	0
532	25	0
532	29	0
532	30	0
532	36	0
532	40	0
532	41	0
532	53	0
532	56	0
532	60	0
532	63	0
532	67	0
532	70	0
532	71	0
532	72	0
532	76	0
532	77	0
532	79	0
532	82	0
532	90	0
532	93	0
532	98	0
532	100	0
532	103	0
532	104	0
532	106	0
532	109	0
532	113	0
532	115	0
532	116	0
532	117	0
532	118	0
532	119	0
532	122	0
532	123	0
532	124	0
532	126	0
532	127	0
532	129	0
532	131	0
532	136	0
532	139	0
532	144	0
532	145	0
532	148	0
532	149	0
532	150	0
532	151	0
532	153	0
532	157	0
532	161	0
532	162	0
532	167	0
532	168	0
532	183	0
532	185	0
532	186	0
532	199	0
532	204	0
532	205	0
532	209	0
532	210	0
532	212	0
532	213	0
532	215	0
532	216	0
532	217	0
532	218	0
532	219	0
532	220	0
532	221	0
532	226	1
532	227	0
532	229	0
532	232	1
532	233	0
532	236	0
532	239	1
532	243	0
532	245	0
532	250	0
532	251	0
532	256	0
532	267	0
532	269	0
532	270	0
532	271	0
532	279	0
532	281	0
532	285	0
532	286	0
532	287	0
532	290	0
532	294	0
532	295	0
532	296	0
532	299	0
532	302	0
532	303	1
532	304	1
532	305	0
532	306	0
532	307	0
532	309	0
532	310	0
532	316	0
532	317	0
532	318	0
532	319	0
532	321	0
532	324	0
532	327	0
532	330	0
532	335	0
532	337	0
532	339	0
532	341	0
532	342	0
532	343	0
532	344	0
532	345	0
532	346	0
532	347	0
532	348	0
532	349	0
532	350	0
532	351	0
532	352	0
532	353	0
532	355	0
532	356	0
532	357	0
532	359	0
532	360	0
532	362	0
532	364	0
532	365	0
532	366	0
532	367	0
532	371	0
532	372	0
532	381	0
532	384	0
532	385	0
532	386	0
532	387	0
532	389	0
532	390	0
532	396	0
532	398	0
532	400	0
532	401	0
532	413	0
532	414	0
532	415	0
532	419	0
532	420	0
532	425	0
532	427	0
532	428	0
532	429	0
532	430	0
532	432	0
532	435	0
532	436	0
532	440	0
532	441	0
532	442	0
532	443	0
532	444	0
532	447	0
532	448	0
532	449	0
532	450	0
532	453	0
532	460	0
532	461	0
532	467	0
532	470	0
532	473	0
532	475	0
532	480	0
532	481	0
532	483	0
532	484	0
532	485	0
532	488	0
532	489	0
532	490	0
532	493	0
532	497	0
532	498	0
532	499	0
532	501	0
532	502	0
532	503	0
532	504	0
532	505	0
532	506	0
532	509	0
532	516	0
532	530	0
532	532	0
532	533	0
532	541	0
532	548	0
532	549	0
532	550	0
532	556	0
532	565	0
532	568	0
532	573	0
532	575	0
532	577	0
532	581	0
532	582	0
532	583	0
532	584	0
532	585	0
532	589	0
532	590	0
532	603	0
532	605	0
532	606	0
532	607	0
532	609	0
532	610	0
532	613	0
532	620	0
532	621	0
532	623	0
532	631	0
532	635	0
532	637	0
532	638	0
532	640	0
532	642	0
532	647	0
532	651	0
532	652	0
532	656	0
532	665	0
532	670	0
532	678	0
532	684	0
532	686	0
532	687	0
532	688	0
532	690	0
532	694	0
532	703	0
532	704	1
532	708	0
532	710	0
532	714	0
532	715	0
532	719	1
532	720	0
532	723	0
532	731	0
532	734	0
532	735	0
532	736	0
532	737	0
532	738	0
532	739	1
532	740	1
532	741	1
532	742	0
532	743	0
532	744	0
532	745	0
532	748	0
532	751	0
532	752	0
532	762	0
532	766	0
532	775	0
532	784	0
532	786	0
532	787	0
532	793	0
532	794	0
532	796	0
532	800	0
532	801	0
532	802	0
532	805	0
532	807	0
532	812	0
532	814	0
532	816	0
532	817	0
532	818	0
532	819	0
532	820	0
532	821	0
532	823	0
532	824	0
532	831	1
532	840	0
532	847	0
532	849	0
532	850	0
532	851	0
532	852	0
532	855	0
532	863	0
532	866	0
532	868	0
532	877	0
532	878	0
532	884	0
532	888	0
532	889	0
532	891	0
532	895	0
532	896	0
532	899	0
532	900	0
532	902	0
532	904	0
532	906	0
532	913	0
532	914	0
532	915	0
532	916	0
532	921	0
532	923	0
532	924	0
532	925	0
532	926	0
532	927	0
532	929	0
532	930	0
532	933	0
532	943	0
532	947	0
532	951	0
532	956	0
532	957	0
532	962	0
532	967	0
532	968	0
532	1005	0
532	1006	0
532	1008	0
532	1011	0
532	1019	0
532	1030	0
532	1031	0
532	1033	0
532	1034	0
532	1035	0
532	1036	0
532	1044	0
532	1045	1
532	1046	0
532	1047	1
532	1052	0
532	1054	0
532	1061	0
532	1064	0
532	1065	0
