701	1394	0
701	1395	0
701	1396	0
701	1399	0
701	1403	0
701	1404	0
701	1405	0
701	1407	0
701	1408	0
701	1409	0
701	1410	0
701	1412	0
701	1413	0
701	1414	0
701	1415	0
701	1417	0
701	1419	0
701	1420	0
701	1422	0
701	1423	0
701	1424	0
701	1425	0
701	1426	0
701	1432	0
701	1433	0
701	1434	0
701	1435	0
701	1436	0
701	1437	0
701	1438	0
701	1439	0
701	1440	0
701	1445	0
701	1452	0
701	1453	0
701	1454	0
701	1456	0
701	1457	0
701	1458	0
701	1459	0
701	1460	0
701	1461	0
701	1462	0
701	1463	0
701	1465	0
701	1466	0
701	1467	0
701	1468	0
701	1469	0
701	1471	0
701	1472	0
701	1473	0
701	1475	0
701	1477	0
701	1478	0
701	1479	0
701	1480	0
701	1481	0
701	1482	0
701	1483	0
701	1484	0
701	1485	0
701	1486	0
701	1487	0
701	1488	0
701	1489	0
701	1490	0
701	1491	0
701	1493	0
701	1494	0
701	1495	0
701	1497	0
701	1499	0
701	1500	0
701	1501	0
701	1502	0
701	1503	0
701	1504	0
701	1505	0
701	1506	0
701	1508	0
701	1509	0
701	1511	0
701	1513	0
701	1514	0
701	1515	0
701	1516	0
701	1517	0
701	1518	0
701	1519	0
701	1522	0
701	1526	0
701	1539	0
701	1540	0
701	1541	0
701	1542	0
701	1543	0
701	1544	0
701	1545	0
701	1546	0
701	1547	0
701	1548	0
701	1552	0
701	1553	0
701	1558	0
701	1559	0
701	1560	0
701	1562	0
701	1563	0
701	1564	0
701	1565	0
701	1566	0
701	1570	0
701	1575	0
701	1576	0
701	1578	0
701	1580	0
701	1581	0
701	1587	0
701	1588	0
701	1589	0
701	1592	0
701	1596	0
701	1597	0
701	1601	0
701	1602	0
701	1603	0
701	1604	0
701	1609	0
701	1610	0
701	1611	0
701	1612	0
701	1613	0
701	1614	0
701	1615	0
701	1616	0
701	1617	0
701	1618	0
701	1619	0
701	1622	0
701	1623	0
701	1624	0
701	1625	0
701	1626	0
701	1627	0
701	1628	0
701	1629	0
701	1632	0
701	1633	0
701	1634	0
701	1638	0
701	1641	0
701	1643	0
701	1644	0
701	1645	0
701	1646	0
701	1647	0
701	1648	0
701	1649	0
701	1650	0
701	1651	0
701	1652	0
701	1653	0
701	1654	0
701	1656	0
701	1657	0
701	1659	0
701	1660	0
701	1661	0
701	1664	0
701	1665	0
701	1672	0
701	1681	0
701	1682	0
701	1683	0
701	1684	0
701	1686	0
701	1687	0
701	1689	0
701	1690	0
701	1691	0
701	1692	0
701	1693	0
701	1695	0
701	1696	0
701	1697	0
701	1698	0
701	1699	0
701	1703	0
701	1704	0
701	1708	0
701	1709	0
701	1710	0
701	1711	0
701	1713	0
701	1714	0
701	1715	0
701	1716	0
701	1717	0
701	1720	0
701	1721	0
701	1723	0
701	1727	0
701	1728	0
701	1729	0
701	1730	0
701	1731	0
701	1732	0
701	1733	0
701	1734	0
701	1735	0
701	1736	0
701	1738	0
701	1740	0
701	1745	0
701	1747	0
701	1750	0
701	1754	0
701	1755	0
701	1756	0
701	1757	0
701	1759	0
701	1761	0
701	1762	0
701	1763	0
701	1765	0
701	1766	0
701	1767	0
701	1771	0
701	1772	0
701	1773	0
701	1774	0
701	1775	0
701	1781	0
701	1782	0
701	1784	0
701	1785	0
701	1786	0
701	1788	0
701	1789	0
701	1792	0
701	1793	0
701	1796	0
701	1797	0
701	1798	0
701	1799	0
701	1801	0
701	1802	0
701	1803	0
701	1805	0
701	1806	0
701	1807	0
701	1809	0
701	1810	0
701	1812	0
701	1813	0
701	1817	0
701	1819	0
701	1820	0
701	1821	0
701	1826	0
701	1828	0
701	1829	0
701	1830	0
701	1832	0
701	1834	0
701	1837	0
701	1839	0
701	1840	0
701	1842	0
701	1843	0
701	1844	0
701	1846	0
701	1847	0
701	1849	0
701	1851	0
701	1854	0
701	1855	0
701	1857	0
701	1858	0
701	1861	0
701	1864	0
701	1865	0
701	1866	0
701	1868	0
701	1870	0
701	1873	0
701	1874	0
701	1876	0
701	1877	0
701	1878	0
701	1879	0
701	1881	0
701	1883	0
701	1886	0
701	1887	0
701	1888	0
701	1889	0
701	1890	0
701	1891	0
701	1893	0
701	1894	0
701	1895	0
701	1897	0
701	1900	0
701	1904	0
701	1906	0
701	1911	0
701	1913	0
701	1914	0
702	640	1
702	805	1
703	185	1
703	220	1
703	221	1
703	226	1
703	232	1
703	239	1
704	1808	1
705	1205	1
706	1	0
706	2	0
706	3	0
706	6	0
706	7	0
706	8	0
706	9	0
706	10	0
706	11	0
706	12	0
706	13	0
706	14	0
706	15	0
706	16	0
706	17	0
706	18	0
706	20	0
706	24	0
706	26	0
706	27	0
706	28	0
706	31	0
706	32	0
706	33	0
706	34	0
706	35	0
706	37	0
706	38	0
706	39	0
706	42	0
706	43	0
706	44	0
706	45	0
706	46	0
706	47	0
706	48	0
706	49	0
706	50	0
706	51	0
706	52	0
706	54	0
706	55	0
706	57	0
706	58	0
706	59	0
706	61	0
706	62	0
706	64	0
706	65	0
706	66	0
706	68	0
706	69	0
706	73	0
706	74	0
706	75	0
706	78	0
706	80	0
706	81	0
706	83	0
706	84	0
706	85	0
706	86	0
706	87	0
706	88	0
706	89	0
706	91	0
706	92	0
706	94	0
706	95	0
706	96	0
706	97	0
706	99	0
706	101	0
706	102	0
706	105	0
706	107	0
706	108	0
706	110	0
706	111	0
706	112	0
706	114	0
706	120	0
706	121	0
706	125	0
706	128	0
706	130	0
706	132	0
706	133	0
706	134	0
706	135	0
706	137	0
706	138	0
706	140	0
706	141	0
706	142	0
706	143	0
706	146	0
706	147	0
706	152	0
706	154	0
706	155	0
706	156	0
706	158	0
706	159	0
706	160	0
706	163	0
706	164	0
706	165	0
706	166	0
706	169	0
706	170	0
706	171	0
706	172	0
706	173	0
706	174	0
706	175	0
706	176	0
706	177	0
706	178	0
706	179	0
706	180	0
706	181	0
706	182	0
706	184	0
706	187	0
706	188	0
706	189	0
706	190	0
706	191	0
706	192	0
706	193	0
706	194	0
706	195	0
706	196	0
706	197	0
706	198	0
706	200	0
706	201	0
706	202	0
706	203	0
706	206	0
706	207	0
706	208	0
706	211	0
706	214	0
706	222	0
706	223	0
706	224	0
706	225	0
706	228	0
706	230	0
706	231	0
706	234	0
706	235	0
706	237	0
706	238	0
706	240	0
706	241	0
706	242	0
706	244	0
706	246	0
706	247	0
706	248	0
706	249	0
706	252	0
706	253	0
706	254	0
706	255	0
706	257	0
706	258	0
706	259	0
706	260	0
706	261	0
706	262	0
706	263	0
706	264	0
706	265	0
706	266	0
706	268	0
706	272	0
706	273	0
706	274	0
706	275	0
706	276	0
706	277	0
706	278	0
706	280	0
706	282	0
706	283	0
706	284	0
706	288	0
706	289	0
706	291	0
706	292	0
706	293	0
706	297	0
706	298	0
706	300	0
706	301	0
706	308	0
706	311	0
706	312	0
706	313	0
706	314	0
706	315	0
706	320	0
706	322	0
706	323	0
706	325	0
706	326	0
706	328	0
706	329	0
706	331	0
706	332	0
706	333	0
706	334	0
706	336	0
706	338	0
706	340	0
706	354	0
706	358	0
706	361	0
706	363	0
706	368	0
706	369	0
706	370	0
706	373	0
706	374	0
706	375	0
706	376	0
706	377	0
706	378	0
706	379	0
706	380	0
706	382	0
706	383	0
706	388	0
706	391	0
706	392	0
706	393	0
706	394	0
706	395	0
706	397	0
706	399	0
706	402	0
706	403	0
706	404	0
706	405	0
706	406	0
706	407	0
706	408	0
706	409	0
706	410	0
706	411	0
706	412	0
706	416	0
706	417	0
706	418	0
706	421	0
706	422	0
706	423	0
706	424	0
706	426	0
706	431	0
706	433	0
706	434	0
706	437	0
706	438	0
706	439	0
706	445	0
706	446	0
706	451	0
706	452	0
706	454	0
706	455	0
706	456	0
706	457	0
706	458	0
706	459	0
706	462	0
706	463	0
706	464	0
706	465	0
706	466	0
706	468	0
706	469	0
706	471	0
706	472	0
706	474	0
706	476	0
706	477	0
706	478	0
706	479	0
706	482	0
706	486	0
706	487	0
706	491	0
706	492	0
706	494	0
706	495	0
706	496	0
706	500	0
706	507	0
706	508	0
706	510	0
706	511	0
706	512	0
706	513	0
706	514	0
706	515	0
706	517	0
706	518	0
706	519	0
706	520	0
706	521	0
706	522	0
706	523	0
706	524	0
706	525	0
706	526	0
706	527	0
706	528	0
706	529	0
706	531	0
706	534	0
706	535	0
706	536	0
706	537	0
706	538	0
706	539	0
706	540	0
706	542	0
706	543	0
706	544	0
706	545	0
706	546	0
706	547	0
706	551	0
706	552	0
706	553	0
706	554	0
706	555	0
706	557	0
706	558	0
706	559	0
706	560	0
706	561	0
706	562	0
706	563	0
706	564	0
706	566	0
706	567	0
706	569	0
706	570	0
706	571	0
706	572	0
706	574	0
706	576	0
706	578	0
706	579	0
706	580	0
706	586	0
706	587	0
706	588	0
706	591	0
706	592	0
706	593	0
706	594	0
706	595	0
706	596	0
706	597	0
706	598	0
706	599	0
706	600	0
706	601	0
706	602	0
706	604	0
706	608	0
706	611	0
706	612	0
706	614	0
706	615	0
706	616	0
706	617	0
706	618	0
706	619	0
706	622	0
706	624	0
706	625	0
706	626	0
706	627	0
706	628	0
706	629	0
706	630	0
706	632	0
706	633	0
706	634	0
706	636	0
706	639	0
706	641	0
706	643	0
706	644	0
706	645	0
706	646	0
706	648	0
706	649	0
706	650	0
706	653	0
706	654	0
706	655	0
706	657	0
706	658	0
706	659	0
706	660	0
706	661	0
706	662	0
706	663	0
706	664	0
706	666	0
706	667	0
706	668	0
706	669	0
706	671	0
706	672	0
706	673	0
706	674	0
706	675	0
706	676	0
706	677	0
706	679	0
706	680	0
706	681	0
706	682	0
706	683	0
706	685	0
706	689	0
706	691	0
706	692	0
706	693	0
706	695	0
706	696	0
706	697	0
706	698	0
706	699	0
706	700	0
706	701	0
706	702	0
706	705	0
706	706	0
706	707	0
706	709	0
706	711	0
706	712	0
706	713	0
706	716	0
706	717	0
706	718	0
706	721	0
706	722	0
706	724	0
706	725	0
706	726	0
706	727	0
706	728	0
706	729	0
706	730	0
706	732	0
706	733	0
706	746	0
706	747	0
706	749	0
706	750	0
706	753	0
706	754	0
706	755	0
706	756	0
706	757	0
706	758	0
706	759	0
706	760	0
706	761	0
706	763	0
706	764	0
706	765	0
706	767	0
706	768	0
706	769	0
706	770	0
706	771	0
706	772	0
706	773	0
706	774	0
706	776	0
706	777	0
706	778	0
706	779	0
706	780	0
706	781	0
706	782	0
706	783	0
706	785	0
706	788	0
706	789	0
706	790	0
706	791	0
706	792	0
706	795	0
706	797	0
706	798	0
706	799	0
706	803	0
706	804	0
706	806	0
706	808	0
706	809	0
706	810	0
706	811	0
706	813	0
706	815	0
706	822	0
706	825	0
706	826	0
706	827	0
706	828	0
706	829	0
706	830	0
706	832	0
706	833	0
706	834	0
706	835	0
706	836	0
706	837	0
706	838	0
706	839	0
706	841	0
706	842	0
706	843	0
706	844	0
706	845	0
706	846	0
706	848	0
706	853	0
706	854	0
706	856	0
706	857	0
706	858	0
706	859	0
706	860	0
706	861	0
706	862	0
706	864	0
706	865	0
706	867	0
706	869	0
706	870	0
706	871	0
706	872	0
706	873	0
706	874	0
706	875	0
706	876	0
706	879	0
706	880	0
706	881	0
706	882	0
706	883	0
706	885	0
706	886	0
706	887	0
706	890	0
706	892	0
706	893	0
706	894	0
706	897	0
706	898	0
706	901	0
706	903	0
706	905	0
706	907	0
706	908	0
706	909	0
706	910	0
706	911	0
706	912	0
706	917	0
706	918	0
706	919	0
706	920	0
706	922	0
706	928	0
706	931	0
706	932	0
706	934	0
706	935	0
706	936	0
706	937	0
706	938	0
706	939	0
706	940	0
706	941	0
706	942	0
706	944	0
706	945	0
706	946	0
706	948	0
706	949	0
706	950	0
706	952	0
706	953	0
706	954	0
706	955	0
706	958	0
706	959	0
706	960	0
706	961	0
706	963	0
706	964	0
706	965	0
706	966	0
706	969	0
706	970	0
706	971	0
706	972	0
706	973	0
706	974	0
706	975	0
706	976	0
706	977	0
706	978	0
706	979	0
706	980	0
706	981	0
706	982	0
706	983	0
706	984	0
706	985	0
706	986	0
706	987	0
706	988	0
706	989	0
706	990	0
706	991	0
706	992	0
706	993	0
706	994	0
706	995	0
706	996	0
706	997	0
706	998	0
706	999	0
706	1000	0
706	1001	0
706	1002	0
706	1003	0
706	1004	0
706	1007	0
706	1009	0
706	1010	0
706	1012	0
706	1013	0
706	1014	0
706	1015	0
706	1016	0
706	1017	0
706	1018	0
706	1020	0
706	1021	0
706	1022	0
706	1023	0
706	1024	0
706	1025	0
706	1026	0
706	1027	0
706	1028	0
706	1029	0
706	1032	0
706	1037	0
706	1038	0
706	1039	0
706	1040	0
706	1041	0
706	1042	0
706	1043	0
706	1048	0
706	1049	0
706	1050	0
706	1051	0
706	1053	0
706	1055	0
706	1056	0
706	1057	0
706	1058	0
706	1059	0
706	1060	0
706	1062	0
706	1063	0
706	1066	0
706	1068	0
706	1071	0
706	1072	0
706	1073	0
706	1074	0
706	1075	0
706	1077	0
706	1078	0
706	1079	0
706	1080	0
706	1081	0
706	1082	0
706	1083	0
706	1084	0
706	1085	0
706	1086	0
706	1088	0
706	1089	0
706	1090	0
706	1091	0
706	1093	0
706	1094	0
706	1095	0
706	1096	0
706	1097	0
706	1098	0
706	1099	0
706	1100	0
706	1101	0
706	1104	0
706	1105	0
706	1106	0
706	1107	0
706	1111	0
706	1112	0
706	1117	0
706	1119	0
706	1120	0
706	1123	0
706	1128	0
706	1129	0
706	1130	0
706	1131	0
706	1132	0
706	1133	0
706	1134	0
706	1135	0
706	1136	0
706	1137	0
706	1140	0
706	1141	0
706	1143	0
706	1144	0
706	1145	0
706	1146	0
706	1147	0
706	1148	0
706	1149	0
706	1150	0
706	1152	0
706	1153	0
706	1158	0
706	1159	0
706	1160	0
706	1161	0
706	1162	0
706	1165	0
706	1166	0
706	1167	0
706	1169	0
706	1170	0
706	1171	0
706	1172	0
706	1175	0
706	1178	0
706	1179	0
706	1180	0
706	1182	0
706	1183	0
706	1186	0
706	1188	0
706	1189	0
706	1192	0
706	1193	0
706	1196	0
706	1197	0
706	1198	0
706	1199	0
706	1200	0
706	1201	0
706	1202	0
706	1203	0
706	1204	0
706	1206	0
706	1207	0
706	1208	0
706	1209	0
706	1212	0
706	1214	0
706	1215	0
706	1216	0
706	1218	0
706	1219	0
706	1220	0
706	1221	0
706	1222	0
706	1225	0
706	1226	0
706	1227	0
706	1228	0
706	1229	0
706	1230	0
706	1232	0
706	1233	0
706	1234	0
706	1235	0
706	1236	0
706	1237	0
706	1238	0
706	1240	0
706	1241	0
706	1242	0
706	1243	0
706	1245	0
706	1246	0
706	1247	0
706	1248	0
706	1249	0
706	1250	0
706	1251	0
706	1252	0
706	1254	0
706	1256	0
706	1257	0
706	1259	0
706	1261	0
706	1262	0
706	1264	0
706	1265	0
706	1266	0
706	1267	0
706	1270	0
706	1273	0
706	1276	0
706	1277	0
706	1278	0
706	1284	0
706	1286	0
706	1287	0
706	1288	0
706	1289	0
706	1290	0
706	1295	0
706	1310	0
706	1311	0
706	1313	0
706	1314	0
706	1315	0
706	1316	0
706	1317	0
706	1318	0
706	1320	0
706	1321	0
706	1322	0
706	1323	0
706	1324	0
706	1325	0
706	1326	0
706	1327	0
706	1328	0
706	1329	0
706	1330	0
706	1333	0
706	1334	0
706	1335	0
706	1338	0
706	1339	0
706	1342	0
706	1343	0
706	1345	0
706	1346	0
706	1347	0
706	1348	0
706	1350	0
706	1353	0
706	1357	0
706	1359	0
706	1360	0
706	1364	0
706	1367	0
706	1368	0
706	1371	0
706	1372	0
706	1373	0
706	1375	0
706	1376	0
706	1377	0
706	1378	0
706	1379	0
706	1380	0
706	1381	0
706	1382	0
706	1383	0
706	1384	0
706	1385	0
706	1386	0
706	1388	0
706	1389	0
706	1390	0
706	1391	0
706	1393	0
706	1394	0
706	1395	0
706	1396	0
706	1399	0
706	1403	0
706	1404	0
706	1405	0
706	1407	0
706	1408	0
706	1409	0
706	1410	0
706	1412	0
706	1413	0
706	1414	0
706	1415	0
706	1417	0
706	1419	0
706	1420	0
706	1422	0
706	1423	0
706	1424	0
706	1425	0
706	1426	0
706	1432	0
706	1433	0
706	1434	0
706	1435	0
706	1436	0
706	1437	0
706	1438	0
706	1439	0
706	1440	0
706	1445	0
706	1452	0
706	1453	0
706	1454	0
706	1456	0
706	1457	0
706	1458	0
706	1459	0
706	1460	0
706	1461	0
706	1462	0
706	1463	0
706	1465	0
706	1466	0
706	1467	0
706	1468	0
706	1469	0
706	1471	0
706	1472	0
706	1473	0
706	1475	0
706	1477	0
706	1478	0
706	1479	0
706	1480	0
706	1481	0
706	1482	0
706	1483	0
706	1484	0
706	1485	0
706	1486	0
706	1487	0
706	1488	0
706	1489	0
706	1490	0
706	1491	0
706	1493	0
706	1494	0
706	1495	0
706	1497	0
706	1499	0
706	1500	0
706	1501	0
706	1502	0
706	1503	0
706	1504	0
706	1505	0
706	1506	0
706	1508	0
706	1509	0
706	1511	0
706	1513	0
706	1514	0
706	1515	0
706	1516	0
706	1517	0
706	1518	0
706	1519	0
706	1522	0
706	1526	0
706	1539	0
706	1540	0
706	1541	0
706	1542	0
706	1543	0
706	1544	0
706	1545	0
706	1546	0
706	1547	0
706	1548	0
706	1552	0
706	1553	0
706	1558	0
706	1559	0
706	1560	0
706	1562	0
706	1563	0
706	1564	0
706	1565	0
706	1566	0
706	1570	0
706	1575	0
706	1576	0
706	1578	0
706	1580	0
706	1581	0
706	1587	0
706	1588	0
706	1589	0
706	1592	0
706	1596	0
706	1597	0
706	1601	0
706	1602	0
706	1603	0
706	1604	0
706	1609	0
706	1610	0
706	1611	0
706	1612	0
706	1613	0
706	1614	0
706	1615	0
706	1616	0
706	1617	0
706	1618	0
706	1619	0
706	1622	0
706	1623	0
706	1624	0
706	1625	0
706	1626	0
706	1627	0
706	1628	0
706	1629	0
706	1632	0
706	1633	0
706	1634	0
706	1638	0
706	1641	0
706	1643	0
706	1644	0
706	1645	0
706	1646	0
706	1647	0
706	1648	0
706	1649	0
706	1650	0
706	1651	0
706	1652	0
706	1653	0
706	1654	0
706	1656	0
706	1657	0
706	1659	0
706	1660	0
706	1661	0
706	1664	0
706	1665	0
706	1672	0
706	1681	0
706	1682	0
706	1683	0
706	1684	0
706	1686	0
706	1687	0
706	1689	0
706	1690	0
706	1691	0
706	1692	0
706	1693	0
706	1695	0
706	1696	0
706	1697	0
706	1698	0
706	1699	0
706	1703	0
706	1704	0
706	1708	0
706	1709	0
706	1710	0
706	1711	0
706	1713	0
706	1714	0
706	1715	0
706	1716	0
706	1717	0
706	1720	0
706	1721	0
706	1723	0
706	1727	0
706	1728	0
706	1729	0
706	1730	0
706	1731	0
706	1732	0
706	1733	0
706	1734	0
706	1735	0
706	1736	0
706	1738	0
706	1740	0
706	1745	0
706	1747	0
706	1750	0
706	1754	0
706	1755	0
706	1756	0
706	1757	0
706	1759	0
706	1761	0
706	1762	0
706	1763	0
706	1765	0
706	1766	0
706	1767	0
706	1771	0
706	1772	0
706	1773	0
706	1774	0
706	1775	0
706	1781	0
706	1782	0
706	1784	0
706	1785	0
706	1786	0
706	1788	0
706	1789	0
706	1792	0
706	1793	0
706	1796	0
706	1797	0
706	1798	0
706	1799	0
706	1801	0
706	1802	0
706	1803	0
706	1805	0
706	1806	0
706	1807	0
706	1809	0
706	1810	0
706	1812	0
706	1813	0
706	1817	0
706	1819	0
706	1820	0
706	1821	0
706	1826	0
706	1828	0
706	1829	0
706	1830	0
706	1832	0
706	1834	0
706	1837	0
706	1839	0
706	1840	0
706	1842	0
706	1843	0
706	1844	0
706	1846	0
706	1847	0
706	1849	0
706	1851	0
706	1854	0
706	1855	0
706	1857	0
706	1858	0
706	1861	0
706	1864	0
706	1865	0
706	1866	0
706	1868	0
706	1870	0
706	1873	0
706	1874	0
706	1876	0
706	1877	0
706	1878	0
706	1879	0
706	1881	0
706	1883	0
706	1886	0
706	1887	0
706	1888	0
706	1889	0
706	1890	0
706	1891	0
706	1893	0
706	1894	0
706	1895	0
706	1897	0
706	1900	0
706	1904	0
706	1906	0
706	1911	0
706	1913	0
706	1914	0
707	1	0
707	2	0
707	3	0
707	6	0
707	7	0
707	8	0
707	9	0
707	10	0
707	11	0
707	12	0
707	13	0
707	14	0
707	15	0
707	16	0
707	17	0
707	18	0
707	20	0
707	24	0
707	26	0
707	27	0
707	28	0
707	31	0
707	32	0
707	33	0
707	34	0
707	35	0
707	37	0
707	38	0
707	39	0
707	42	0
707	43	0
707	44	0
707	45	0
707	46	0
707	47	0
707	48	0
707	49	0
707	50	0
707	51	0
707	52	0
707	54	0
707	55	0
707	57	0
707	58	0
707	59	0
707	61	0
707	62	0
707	64	0
707	65	0
707	66	0
707	68	0
707	69	0
707	73	0
707	74	0
707	75	0
707	78	0
707	80	0
707	81	0
707	83	0
707	84	0
707	85	0
707	86	0
707	87	0
707	88	0
707	89	0
707	91	0
707	92	0
707	94	0
707	95	0
707	96	0
707	97	0
707	99	0
707	101	0
707	102	0
707	105	0
707	107	0
707	108	0
707	110	0
707	111	0
707	112	0
707	114	0
707	120	0
707	121	0
707	125	0
707	128	0
707	130	0
707	132	0
707	133	0
707	134	0
707	135	0
707	137	0
707	138	0
707	140	0
707	141	0
707	142	0
707	143	0
707	146	0
707	147	0
707	152	0
707	154	0
707	155	0
707	156	0
707	158	0
707	159	0
707	160	0
707	163	0
707	164	0
707	165	0
707	166	0
707	169	0
707	170	0
707	171	0
707	172	0
707	173	0
707	174	0
707	175	0
707	176	0
707	177	0
707	178	0
707	179	0
707	180	0
707	181	0
707	182	0
707	184	0
707	187	0
707	188	0
707	189	0
707	190	0
707	191	0
707	192	0
707	193	0
707	194	0
707	195	0
707	196	0
707	197	0
707	198	0
707	200	0
707	201	0
707	202	0
707	203	0
707	206	0
707	207	0
707	208	0
707	211	0
707	214	0
707	222	0
707	223	0
707	224	0
707	225	0
707	228	0
707	230	0
707	231	0
707	234	0
707	235	0
707	237	0
707	238	0
707	240	0
707	241	0
707	242	0
707	244	0
707	246	0
707	247	0
707	248	0
707	249	0
707	252	0
707	253	0
707	254	0
707	255	0
707	257	0
707	258	0
707	259	0
707	260	0
707	261	0
707	262	0
707	263	0
707	264	0
707	265	0
707	266	0
707	268	0
707	272	0
707	273	0
707	274	0
707	275	0
707	276	0
707	277	0
707	278	0
707	280	0
707	282	0
707	283	0
707	284	0
707	288	0
707	289	0
707	291	0
707	292	0
707	293	0
707	297	0
707	298	0
707	300	0
707	301	0
707	308	0
707	311	0
707	312	0
707	313	0
707	314	0
707	315	0
707	320	0
707	322	0
707	323	0
707	325	0
707	326	0
707	328	0
707	329	0
707	331	0
707	332	0
707	333	0
707	334	0
707	336	0
707	338	0
707	340	0
707	354	0
707	358	0
707	361	0
707	363	0
707	368	0
707	369	0
707	370	0
707	373	0
707	374	0
707	375	0
707	376	0
707	377	0
707	378	0
707	379	0
707	380	0
707	382	0
707	383	0
707	388	0
707	391	0
707	392	0
707	393	0
707	394	0
707	395	0
707	397	0
707	399	0
707	402	0
707	403	0
707	404	0
707	405	0
707	406	0
707	407	0
707	408	0
707	409	0
707	410	0
707	411	0
707	412	0
707	416	0
707	417	0
707	418	0
707	421	0
707	422	0
707	423	0
707	424	0
707	426	0
707	431	0
707	433	0
707	434	0
707	437	0
707	438	0
707	439	0
707	445	0
707	446	0
707	451	0
707	452	0
707	454	0
707	455	0
707	456	0
707	457	0
707	458	0
707	459	0
707	462	0
707	463	0
707	464	0
707	465	0
707	466	0
707	468	0
707	469	0
707	471	0
707	472	0
707	474	0
707	476	0
707	477	0
707	478	0
707	479	0
707	482	0
707	486	0
707	487	0
707	491	0
707	492	0
707	494	0
707	495	0
707	496	0
707	500	0
707	507	0
707	508	0
707	510	0
707	511	0
707	512	0
707	513	0
707	514	0
707	515	0
707	517	0
707	518	0
707	519	0
707	520	0
707	521	0
707	522	0
707	523	0
707	524	0
707	525	0
707	526	0
707	527	0
707	528	0
707	529	0
707	531	0
707	534	0
707	535	0
707	536	0
707	537	0
707	538	0
707	539	0
707	540	0
707	542	0
707	543	0
707	544	0
707	545	0
707	546	0
707	547	0
707	551	0
707	552	0
707	553	0
707	554	0
707	555	0
707	557	0
707	558	0
707	559	0
707	560	0
707	561	0
707	562	0
707	563	0
707	564	0
707	566	0
707	567	0
707	569	0
707	570	0
707	571	0
707	572	0
707	574	0
707	576	0
707	578	0
707	579	0
707	580	0
707	586	0
707	587	0
707	588	0
707	591	0
707	592	0
707	593	0
707	594	0
707	595	0
707	596	0
707	597	0
707	598	0
707	599	0
707	600	0
707	601	0
707	602	0
707	604	0
707	608	0
707	611	0
707	612	0
707	614	0
707	615	0
707	616	0
707	617	0
707	618	0
707	619	0
707	622	0
707	624	0
707	625	0
707	626	0
707	627	0
707	628	0
707	629	0
707	630	0
707	632	0
707	633	0
707	634	0
707	636	0
707	639	0
707	641	0
707	643	0
707	644	0
707	645	0
707	646	0
707	648	0
707	649	0
707	650	0
707	653	0
707	654	0
707	655	0
707	657	0
707	658	0
707	659	0
707	660	0
707	661	0
707	662	0
707	663	0
707	664	0
707	666	0
707	667	0
707	668	0
707	669	0
707	671	0
707	672	0
707	673	0
707	674	0
707	675	0
707	676	0
707	677	0
707	679	0
707	680	0
707	681	0
707	682	0
707	683	0
707	685	0
707	689	0
707	691	0
707	692	0
707	693	0
707	695	0
707	696	0
707	697	0
707	698	0
707	699	0
707	700	0
707	701	0
707	702	0
707	705	0
707	706	0
707	707	0
707	709	0
707	711	0
707	712	0
707	713	0
707	716	0
707	717	0
707	718	0
707	721	0
707	722	0
707	724	0
707	725	0
707	726	0
707	727	0
707	728	0
707	729	0
707	730	0
707	732	0
707	733	0
707	746	0
707	747	0
707	749	0
707	750	0
707	753	0
707	754	0
707	755	0
707	756	0
707	757	0
707	758	0
707	759	0
707	760	0
707	761	0
707	763	0
707	764	0
707	765	0
707	767	0
707	768	0
707	769	0
707	770	0
707	771	0
707	772	0
707	773	0
707	774	0
707	776	0
707	777	0
707	778	0
707	779	0
707	780	0
707	781	0
707	782	0
707	783	0
707	785	0
707	788	0
707	789	0
707	790	0
707	791	0
707	792	0
707	795	0
707	797	0
707	798	0
707	799	0
707	803	0
707	804	0
707	806	0
707	808	0
707	809	0
707	810	0
707	811	0
707	813	0
707	815	0
707	822	0
707	825	0
707	826	0
707	827	0
707	828	0
707	829	0
707	830	0
707	832	0
707	833	0
707	834	0
707	835	0
707	836	0
707	837	0
707	838	0
707	839	0
707	841	0
707	842	0
707	843	0
707	844	0
707	845	0
707	846	0
707	848	0
707	853	0
707	854	0
707	856	0
707	857	0
707	858	0
707	859	0
707	860	0
707	861	0
707	862	0
707	864	0
707	865	0
707	867	0
707	869	0
707	870	0
707	871	0
707	872	0
707	873	0
707	874	0
707	875	0
707	876	0
707	879	0
707	880	0
707	881	0
707	882	0
707	883	0
707	885	0
707	886	0
707	887	0
707	890	0
707	892	0
707	893	0
707	894	0
707	897	0
707	898	0
707	901	0
707	903	0
707	905	0
707	907	0
707	908	0
707	909	0
707	910	0
707	911	0
707	912	0
707	917	0
707	918	0
707	919	0
707	920	0
707	922	0
707	928	0
707	931	0
707	932	0
707	934	0
707	935	0
707	936	0
707	937	0
707	938	0
707	939	0
707	940	0
707	941	0
707	942	0
707	944	0
707	945	0
707	946	0
707	948	0
707	949	0
707	950	0
707	952	0
707	953	0
707	954	0
707	955	0
707	958	0
707	959	0
707	960	0
707	961	0
707	963	0
707	964	0
707	965	0
707	966	0
707	969	0
707	970	0
707	971	0
707	972	0
707	973	0
707	974	0
707	975	0
707	976	0
707	977	0
707	978	0
707	979	0
707	980	0
707	981	0
707	982	0
707	983	0
707	984	0
707	985	0
707	986	0
707	987	0
707	988	0
707	989	0
707	990	0
707	991	0
707	992	0
707	993	0
707	994	0
707	995	0
707	996	0
707	997	0
